name,video_link,a1,a10,a11,a12,a13,a14,a15,a16,a17,a18,a2,a3,a4,a5,a6,a7,a8,a9,b1,b10,b11,b12,b13,b14,b15,b16,b17,b18,b2,b3,b4,b5,b6,b7,b8,b9,c1,c10,c11,c12,c13,c14,c15,c16,c17,c18,c2,c3,c4,c5,c6,c7,c8,c9,d1,d10,d11,d12,d13,d14,d15,d16,d17,d18,d2,d3,d4,d5,d6,d7,d8,d9,e1,e10,e11,e12,e13,e14,e15,e16,e17,e18,e2,e3,e4,e5,e6,e7,e8,e9,f1,f10,f11,f12,f13,f14,f15,f16,f17,f18,f2,f3,f4,f5,f6,f7,f8,f9,g1,g10,g11,g12,g13,g14,g15,g16,g17,g18,g2,g3,g4,g5,g6,g7,g8,g9,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h2,h3,h4,h5,h6,h7,h8,h9,i1,i10,i11,i12,i13,i14,i15,i16,i17,i18,i2,i3,i4,i5,i6,i7,i8,i9,j1,j10,j11,j12,j13,j14,j15,j16,j17,j18,j2,j3,j4,j5,j6,j7,j8,j9,k1,k10,k11,k12,k13,k14,k15,k16,k17,k18,k2,k3,k4,k5,k6,k7,k8,k9,no_of_moves,grade_num,average_seperation,average_move_distance,max_move_distance,easy,medium,hard
JELLY BELLY,https://www.instagram.com/p/CEUGzXyjboD/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F25577%2Fjelly-belly#%7B%22ci%22%3A0%2C%22os%22%3A2266.7850000143517%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,6.019173596551033,4.6519143246083905,7.280109889280518,0.2857142857142857,0.42857142857142855,0.2857142857142857
HOOK IT,https://www.instagram.com/p/B2gUFI2o0SC/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F25506%2Fhook-it#%7B%22ci%22%3A0%2C%22os%22%3A3060.849999979837%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5.895785565295116,3.8017548447126264,5.0,0.75,0.25,0.0
PROBLEM 19,https://www.instagram.com/p/B-JskZdju6d/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F19233%2Fproblem-19#%7B%22ci%22%3A0%2C%22os%22%3A1956.9900000060443%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5.496000901237652,5.349205361306443,12.206555615733702,0.42857142857142855,0.5714285714285714,0.0
BLACK PEPPER,https://www.instagram.com/p/BzIB6aShO_a/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F171918%2Fblack-pepper#%7B%22ci%22%3A0%2C%22os%22%3A3729.040000005625%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5.442956634234666,3.1584741032697754,4.47213595499958,0.5714285714285714,0.42857142857142855,0.0
BRUCE LEMUR,https://www.instagram.com/p/BvQ0J6jB48v/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F150053%2Fbruce-lemur#%7B%22ci%22%3A0%2C%22os%22%3A2788.8199999870267%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.425402013341007,3.3066810537981293,5.0,0.375,0.25,0.375
FOUNDRY LEAGUE 1,https://www.instagram.com/p/BfBQD8mjaKp/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F47710%2Ffoundry-league-1#%7B%22ci%22%3A0%2C%22os%22%3A1340.024999983143%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6.689621844362118,3.726075182941919,5.0,0.7142857142857143,0.2857142857142857,0.0
ACG13 VAR,https://www.instagram.com/p/B7MkpbepPXC/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F27956%2Facg13-var#%7B%22ci%22%3A0%2C%22os%22%3A2113.4149999998044%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6.527859087583713,6.983096391878936,16.1245154965971,0.3333333333333333,0.5,0.16666666666666666
ENTER SANDBAG,https://www.instagram.com/p/B-46H6aJZ5T/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F50367%2Fenter-sandbag#%7B%22ci%22%3A0%2C%22os%22%3A3208.9150000247173%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5.202189095228906,4.173542841478534,5.656854249492381,0.2857142857142857,0.5714285714285714,0.14285714285714285
ACG39,https://www.instagram.com/p/B-1cii2jsIU/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F38855%2Facg39#%7B%22ci%22%3A0%2C%22os%22%3A2898.2400000095367%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5.882733481753135,6.688628091819562,11.045361017187261,0.42857142857142855,0.42857142857142855,0.14285714285714285
MO6,https://www.instagram.com/p/B-eo86-Dd1P/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F69426%2Fmo6#%7B%22ci%22%3A0%2C%22os%22%3A2066.675000009127%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6.595696050116223,4.755824143595324,6.708203932499369,0.5,0.5,0.0
THE FAMOUS FIVE,https://www.instagram.com/p/Bwty7TFjlaU/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F90626%2Fthe-famous-five#%7B%22ci%22%3A0%2C%22os%22%3A3251.6149999864865%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5.659223987484456,4.302775637731995,5.0,0.4,0.6,0.0
AIRFORCE MOLDOVA - MORPHO,https://www.instagram.com/p/CCpVF6Rj9rN/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F78992%2Fairforce-moldova-morpho#%7B%22ci%22%3A0%2C%22os%22%3A1649.8049999936484%2C%22ls%22%3A1435.8999999822117%2C%22le%22%3A1436.9599999918137%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5.809246052298624,4.1567608716245275,5.0990195135927845,0.6,0.4,0.0
DOUBLE CROSS,https://www.instagram.com/p/BylKhbADqR5/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F46508%2Fdouble-cross#%7B%22ci%22%3A0%2C%22os%22%3A2410.8349999878556%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,6.437361672022464,3.238699205194296,4.123105625617661,0.375,0.5,0.125
WAHOO,https://www.instagram.com/p/B6xURWdD2aY/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F39074%2Fwahoo#%7B%22ci%22%3A0%2C%22os%22%3A2628.100000001723%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5.770372587617943,6.465828430900148,10.198039027185569,0.6,0.4,0.0
THE SENDTRAIN,https://www.instagram.com/p/B80gFEyjCaK/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F30524%2Fthe-sendtrain#%7B%22ci%22%3A0%2C%22os%22%3A3344.7049999958836%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5.731416159923577,5.218234320846053,11.045361017187261,0.25,0.75,0.0
FREEDOM,https://www.instagram.com/p/B5PPXHVFXnj/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F321097%2Ffreedom#%7B%22ci%22%3A0%2C%22os%22%3A2602.500000008149%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5.642218506614718,3.945877611200668,5.385164807134504,0.6,0.2,0.2
BETWEEN THE ****S,https://www.instagram.com/p/B5Vh-TmjhcK/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F53436%2Fbetween-the-s#%7B%22ci%22%3A0%2C%22os%22%3A2363.729999982752%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5.51822528023196,3.190607219861417,4.47213595499958,0.4444444444444444,0.4444444444444444,0.1111111111111111
OLD YELLER,https://www.instagram.com/p/BzGeddyjPdl/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F40879%2Fold-yeller#%7B%22ci%22%3A0%2C%22os%22%3A3402.91000000434%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,5.58959290320683,5.2432100388842855,10.04987562112089,0.3333333333333333,0.5,0.16666666666666666
HOP SCOTCH,https://www.instagram.com/p/B-JskZdju6d/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F39700%2Fhop-scotch#%7B%22ci%22%3A0%2C%22os%22%3A2237.0349999982864%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7.041074049849216,9.109544161774634,14.035668847618199,0.16666666666666666,0.6666666666666666,0.16666666666666666
NIMBLE NIMROD,https://www.instagram.com/p/B0L0gcVh2q4/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F34688%2Fnimble-nimrod#%7B%22ci%22%3A0%2C%22os%22%3A2946.045000018785%7D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6.1182349691318985,3.72198772122456,5.0,0.5,0.5,0.0
POWER CAT,https://www.instagram.com/p/BtN9aMAhg7P/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F93635%2Fpower-cat#%7B%22ci%22%3A0%2C%22os%22%3A4624.024999997346%2C%22ls%22%3A4402.804999990622%2C%22le%22%3A4403.820000006817%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7.159912072038277,8.877395788637829,13.038404810405298,0.2857142857142857,0.5714285714285714,0.14285714285714285
DEJA ENTENDU,https://www.instagram.com/p/B6WI4oUo7g7/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F20923%2Fdeja-entendu#%7B%22ci%22%3A0%2C%22os%22%3A2148.1500000227243%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6.1113395111118365,7.687908229196275,13.038404810405298,0.375,0.375,0.25
ELAN'S,https://www.instagram.com/p/B9mQqsHpYpY/embed/?cr=1&v=12&rd=https%3A%2F%2Fwww.moonboard.com&rp=%2FProblems%2FView%2F112929%2Felan-s#%7B%22ci%22%3A0%2C%22os%22%3A1574.3300000031013%7D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6.884092890549516,4.567776835332851,6.082762530298219,0.2857142857142857,0.5714285714285714,0.14285714285714285
